userId,movieId,rating
388,472,5
388,526,2.5
388,1030,3
388,1591,4.5
388,1839,4.5
388,2057,4
388,2210,4.5
388,2282,4.5
388,2366,4.5
388,2837,4.5
388,3323,4.5
388,9915,3
388,10000,5
388,10001,4.5
388,10079,3
388,10090,4.5
388,10241,4.5
389,2,4
389,5,4.5
389,7,4
389,34,4.5
389,37,4.5
389,45,5
389,48,5
389,95,4
389,100,4
389,123,3.5
389,203,3.5
389,223,4.5
389,227,3
389,232,4
389,247,3
389,261,5
389,279,4.5
389,280,5
389,300,4.5
389,303,5
389,316,3
389,317,5
389,324,4
389,327,4
389,328,4.5
389,384,3.5
389,427,4
389,446,5
389,453,4.5
389,472,5
389,475,3.5
389,483,4.5
389,519,3.5
389,520,4
389,526,5
389,528,4
389,529,3.5
389,530,5
389,572,4
389,645,4.5
389,650,4
389,651,4
389,675,4
389,736,3.5
389,742,5
389,829,3
389,831,4
389,836,5
389,837,4
389,843,5
389,849,5
389,853,3
389,873,4.5
389,878,4.5
389,886,5
389,887,5
389,895,4
389,950,4
389,952,5
389,960,4.5
389,1025,4.5
389,1030,5
389,1031,4.5
389,1050,4.5
389,1066,4.5
389,1122,5
389,1133,4.5
389,1203,4
389,1226,4
389,1250,4.5
389,1257,4
389,1344,4.5
389,1361,5
389,1368,4.5
389,1399,5
389,1402,4.5
389,1456,4.5
389,1472,4
389,1494,4.5
389,1528,4.5
389,1535,4
389,1567,2.5
389,1574,5
389,1575,5
389,1615,4
389,1640,4
389,1641,4
389,1647,2.5
389,1701,4.5
389,1702,5
389,1749,5
389,1816,3.5
389,1867,4
389,1916,4
389,1934,4
389,1976,5
389,1989,4.5
389,1996,4
389,2034,5
389,2057,5
389,2058,4.5
389,2065,4.5
389,2135,4
389,2144,4
389,2163,3.5
389,2210,5
389,2282,5
389,2311,4
389,2332,4.5
389,2366,5
389,2459,3.5
389,2520,5
389,2704,4
389,2746,4.5
389,2752,5
389,2805,4
389,2965,4
389,3073,4.5
389,3087,4.5
389,3108,4
389,3132,3.5
389,3163,4.5
389,3165,4.5
389,3173,5
389,3211,3.5
389,3265,5
389,3323,5
389,3382,3
389,3698,4.5
389,3798,4.5
389,3812,5
389,3818,5
389,4033,4
389,4080,4
389,4286,5
389,4313,4.5
389,4386,5
389,4450,4.5
389,4462,4.5
389,4485,5
389,4560,4.5
389,4642,4
389,4705,4.5
389,4779,5
389,4803,4.5
389,5005,4.5
389,5042,5
389,5116,4
389,5202,3.5
389,5203,4.5
389,5216,4.5
389,5269,5
389,5270,3.5
389,5289,4.5
389,5323,5
389,5329,4.5
389,5330,5
389,5369,4
389,5374,5
389,5618,4.5
389,5624,5
389,5682,5
389,5713,5
389,5719,3.5
389,5835,3
389,5839,3.5
389,5883,4.5
389,6182,4.5
389,6469,5
389,6488,4.5
389,6635,4.5
389,6673,4.5
389,6699,5
389,6716,4
389,6727,5
389,6756,5
389,6850,4
389,6967,5
389,7000,2.5
389,7039,0.5
389,7061,3.5
389,7104,3.5
389,7109,4
389,7112,5
389,7161,5
389,7180,5
389,7203,4.5
389,7206,4
389,7219,5
389,7226,4.5
389,7263,5
389,7268,4
389,7301,4.5
389,7346,4
389,7355,5
389,7387,5
389,7424,5
389,7476,4
389,7504,2
389,7506,2.5
389,7573,5
389,7599,4
389,7633,4.5
389,7669,4
389,7670,4.5
389,7678,3
389,7689,5
389,7761,4.5
389,7870,4.5
389,7874,4.5
389,7912,3.5
389,7914,4
389,7938,5
389,7956,5
389,8018,5
389,8030,4
389,8048,5
389,8059,4
389,8086,5
389,8130,5
389,8143,4
389,8163,4.5
389,8168,5
389,8186,3
389,8201,4
389,8239,4.5
389,8351,5
389,8353,3.5
389,8420,4.5
389,8422,5
389,8572,4
389,8586,3.5
389,8630,5
389,8703,3.5
389,8705,5
389,8713,4.5
389,8725,4.5
389,8771,4.5
389,8801,4.5
389,8858,4.5
389,8868,4
389,8921,4
389,8985,5
389,8991,4
389,9037,4.5
389,9054,5
389,9055,4
389,9061,5
389,9069,4
389,9073,5
390,10,4
390,17,5
390,21,4
390,28,5
390,34,5
390,127,5
390,130,4
390,167,2
390,203,1
390,220,3
390,224,5
390,243,4
390,261,4
390,280,5
390,305,4
390,317,5
390,389,3
390,427,4
390,443,4
390,472,5
390,483,4
390,495,4
390,496,1
390,521,3
390,522,5
390,523,4
390,525,4
390,526,5
390,527,4
390,528,4
390,565,3
390,647,4
391,280,5
391,439,3.5
391,537,4
391,696,5
391,715,4
391,975,5
391,1443,2.5
391,1550,4
391,1560,3
391,1894,4
391,1895,3
391,2304,3
391,2520,4
391,2544,5
391,2791,2.5
391,3345,5
391,4089,3.5
391,4378,3
391,4404,2
391,4642,5
391,4905,4
391,5008,5
391,6387,4.5
391,8130,5
391,8170,4.5
392,27,2
392,261,3.5
392,275,3
392,317,3
392,526,3
392,939,3.5
392,996,4.5
392,1581,3
392,1699,3
392,1833,2
392,2080,3
392,2399,3.5
392,3323,3
392,3818,4.5
392,4279,4.5
392,4386,4
392,4473,4
392,4692,4
392,4909,5
392,5173,4
392,5329,4.5
392,5624,5
392,6485,4.5
392,6549,2.5
392,6714,1.5
392,6827,4.5
392,7419,3.5
392,7424,4.5
392,7494,4.5
392,7934,4
392,8168,4.5
392,8185,3.5
392,8231,3
392,8316,4
392,8338,4
392,8422,3.5
392,8616,4
392,8630,4.5
393,1,5
393,18,3
393,22,4
393,31,5
393,37,5
393,48,5
393,87,5
393,121,5
393,144,5
393,153,5
393,162,5
393,196,1
393,197,4
393,198,5
393,208,3
393,223,2
393,224,3
393,228,5
393,231,5
393,254,3
393,258,5
393,261,4
393,264,5
393,278,4
393,294,3
393,299,5
393,310,5
393,311,3
393,318,3
393,324,5
393,327,3
393,330,3
393,337,4
393,360,3
393,369,3
393,372,5
393,389,4
393,403,5
393,427,3
393,436,5
393,443,5
393,446,3
393,483,2
393,503,3
393,522,5
393,525,3
393,526,5
393,527,3
393,528,3
393,530,3
393,568,1
393,614,5
393,620,5
393,645,3
393,647,4
393,661,5
393,675,3
393,683,3
393,810,5
393,812,5
393,890,5
393,972,5
393,1090,2
393,1128,5
393,1130,3
393,1206,5
393,1212,5
394,3,4
394,5,4
394,6,3
394,8,3
394,10,3
394,15,3
394,19,3
394,21,3
394,23,3
394,32,4
394,97,4
394,117,3
394,130,3
394,134,3
394,135,4
394,138,4
394,140,3
394,142,2
394,149,2
394,161,4
394,181,3
394,199,3
394,203,2
394,206,2
394,207,3
394,219,3
394,232,5
394,243,4
394,278,3
394,279,4
394,299,3
394,305,3
394,310,4
394,316,3
394,317,4
394,318,3
394,324,4
394,327,3
394,328,5
394,330,3
394,334,3
394,337,3
394,340,3
394,343,3
394,360,3
394,364,3
394,368,3
394,381,3
394,383,3
394,386,3
394,403,4
394,404,3
394,406,4
394,412,3
394,414,3
394,419,4
394,427,3
394,431,3
394,446,4
394,461,3
394,465,3
394,477,3
394,487,3
394,492,3
394,497,3
394,522,3
394,523,3
394,524,4
394,525,3
394,529,3
394,530,3
394,546,3
394,603,4
394,647,4
394,680,3
394,691,2
394,743,3
394,873,3
394,880,3
395,317,5
395,481,2
395,526,4
395,873,4
395,895,5
395,957,5
395,959,5
395,1025,4
395,1522,5
395,1776,4
395,1796,5
395,1912,3
395,2163,5
395,2210,5
395,2484,5
395,2542,3
395,2665,4
395,2951,5
395,3150,1
395,3184,4
395,3219,4
395,3327,3
395,3425,1
395,3431,4
395,3696,3
395,3929,3
395,3934,5
395,3964,4
396,48,4.5
396,259,4
396,261,5
396,280,4.5
396,485,5
396,526,4.5
396,538,5
396,696,5
396,730,4.5
396,734,5
396,887,5
396,1906,5
396,2766,5
396,2837,3.5
396,3150,4
396,3323,4
396,3886,4
396,4458,4
396,4681,3.5
396,4779,4.5
396,4909,5
396,5005,4
396,5106,4
396,5207,4
396,5365,4
396,5839,4
396,6620,2
396,6642,4
396,6768,4.5
396,7157,4.5
396,7161,4.5
396,7179,4.5
396,7200,4
396,7301,4.5
396,7542,5
396,7588,5
396,7670,4.5
396,7761,5
396,7832,5
396,7844,3.5
396,8086,4.5
396,8090,5
396,8121,4.5
396,8184,3.5
396,8422,3
396,8762,4
396,9547,4.5
396,9915,4
396,10248,4
397,17,4
397,32,4
397,100,3
397,110,4
397,138,4
397,195,4
397,259,4
397,280,5
397,453,4
397,472,4
397,526,5
397,530,3
397,738,4
397,745,4
397,746,3
397,882,3
397,887,2
397,895,4
397,915,3
397,926,3
397,947,5
397,952,3
397,959,4
397,961,4
397,969,4
397,1006,3
397,1007,4
397,1018,4
397,1025,3
397,1030,4
397,1239,2
397,1265,3
397,1309,2
397,1310,4
397,1344,4
397,1361,5
397,1367,4
397,1528,5
397,1529,3
397,1591,4
397,1796,5
397,1847,4
397,1850,4
397,1869,5
397,1907,5
397,1937,5
397,1951,5
397,2057,5
397,2078,4
397,2145,4
397,2294,4
397,2332,3
397,2367,1
397,2458,3
397,2468,5
397,2472,4
397,2520,4
397,2596,3
397,2626,4
397,2693,4
397,2704,3
397,2711,4
397,2953,4
397,2965,3
397,2967,4
397,3125,5
397,3173,5
398,6,5
398,99,4
398,231,4
398,406,5
398,696,5
398,897,3
398,963,1
398,983,4
398,1000,3
398,1021,1
398,1485,3
398,1489,2
398,1521,3
398,1582,5
398,1748,4
398,1749,5
398,1803,4
398,1992,3
398,2169,4
398,2180,2
398,2368,4
399,1,5
399,4,3
399,6,4
399,11,4
399,16,5
399,21,3
399,22,4
399,25,4
399,29,5
399,30,3
399,32,4
399,34,4
399,36,4
399,40,5
399,43,3
399,45,5
399,48,5
399,54,4
399,58,4
399,65,3
399,71,3
399,72,3
399,75,4
399,83,3
399,90,3
399,99,5
399,100,5
399,101,4
399,112,3
399,125,3
399,126,4
399,127,3
399,129,2
399,130,1
399,136,4
399,139,4
399,140,5
399,141,5
399,143,2
399,146,3
399,151,3
399,164,3
399,170,3
399,171,3
399,195,4
399,197,3
399,201,4
399,202,4
399,216,3
399,218,3
399,224,3
399,231,4
399,250,2
399,251,4
399,253,2
399,258,3
399,259,4
399,261,5
399,264,4
399,280,4
399,281,4
399,282,3
399,284,5
399,288,2
399,306,4
399,307,3
399,309,4
399,310,3
399,314,4
399,326,4
399,327,3
399,333,4
399,337,3
399,342,3
399,377,5
399,380,5
399,383,4
399,395,3
399,403,3
399,406,3
399,412,3
399,419,5
399,422,4
399,423,3
399,427,5
399,428,3
399,439,5
399,440,3
399,452,5
399,453,4
399,466,3
399,469,4
399,472,4
399,473,3
399,474,4
399,479,4
399,482,5
399,485,3
399,499,3
399,503,2
399,513,4
399,522,4
399,523,5
399,524,4
399,525,4
399,526,3
399,531,4
399,532,2
399,538,5
399,540,3
399,553,4
399,564,3
399,565,5
399,573,2
399,587,3
399,592,2
399,596,3
399,628,5
399,631,5
399,642,2
399,645,4
399,656,3
399,657,4
399,677,4
399,680,1
399,693,2
399,696,5
399,697,4
399,700,2
399,705,3
399,721,5
399,725,5
399,726,4
399,727,4
399,730,5
399,731,5
399,732,5
399,734,5
399,735,4
399,736,3
399,740,3
399,741,4
399,744,5
399,745,5
399,746,5
399,747,4
399,749,5
399,751,5
399,752,4
399,763,5
399,771,4
399,774,4
399,775,4
399,785,4
399,788,4
399,789,3
399,806,5
399,810,3
399,842,2
399,844,4
399,858,4
399,863,5
399,864,4
399,869,4
399,870,4
399,875,4
399,877,4
399,882,4
399,884,5
399,887,5
399,888,4
399,892,4
399,893,5
399,895,4
399,899,4
399,900,4
399,908,4
399,909,3
399,915,3
399,916,3
399,917,2
399,925,4
399,930,4
399,941,5
399,944,5
399,945,5
399,947,3
399,949,3
399,950,4
399,953,5
399,954,2
399,957,5
399,959,5
399,960,4
399,961,4
399,963,5
399,964,4
399,966,5
399,967,4
399,968,5
399,970,5
399,972,4
399,974,4
399,975,5
399,976,4
399,977,3
399,979,5
399,980,5
399,981,5
399,983,5
399,984,5
399,987,5
399,990,5
399,991,4
399,994,4
399,995,5
399,996,4
399,998,5
399,1000,3
399,1002,4
399,1004,5
399,1005,3
399,1006,4
399,1007,5
399,1008,5
399,1009,4
399,1010,5
399,1012,5
399,1014,5
399,1015,3
399,1016,4
399,1018,5
399,1019,5
399,1020,4
399,1021,4
399,1022,4
399,1025,4
399,1026,5
399,1027,5
399,1028,4
399,1030,5
399,1036,4
399,1039,4
399,1040,5
399,1043,3
399,1044,5
399,1051,4
399,1054,3
399,1061,5
399,1063,4
399,1066,5
399,1071,3
399,1072,4
399,1078,2
399,1081,3
399,1083,4
399,1087,4
399,1090,3
399,1091,4
399,1092,4
399,1094,5
399,1097,3
399,1103,3
399,1104,4
399,1105,5
399,1118,4
399,1119,3
399,1124,2
399,1127,5
399,1133,2
399,1134,3
399,1135,4
399,1136,5
399,1144,5
399,1169,3
399,1173,4
399,1188,2
399,1189,4
399,1196,4
399,1199,3
399,1215,4
399,1220,1
399,1227,4
399,1233,1
399,1239,5
399,1240,1
399,1261,4
399,1265,4
399,1270,3
399,1275,4
399,1281,5
399,1288,3
399,1289,2
399,1290,3
399,1296,3
399,1298,1
399,1302,5
399,1304,3
399,1309,5
399,1310,3
399,1311,5
399,1315,3
399,1318,4
399,1319,4
399,1322,4
399,1328,5
399,1332,3
399,1335,5
399,1336,3
399,1337,4
399,1338,3
399,1341,4
399,1344,5
399,1345,3
399,1354,5
399,1357,2
399,1358,3
399,1361,4
399,1363,2
399,1366,3
399,1367,4
399,1368,4
399,1372,4
399,1375,5
399,1381,5
399,1382,2
399,1387,4
399,1392,2
399,1402,4
399,1403,2
399,1405,2
399,1408,2
399,1411,2
399,1414,3
399,1417,4
399,1425,4
399,1429,4
399,1431,3
399,1432,4
399,1435,4
399,1445,5
399,1463,3
399,1464,3
399,1467,3
399,1469,3
399,1478,2
399,1485,5
399,1486,4
399,1487,3
399,1490,4
399,1492,2
399,1505,5
399,1512,4
399,1513,4
399,1514,3
399,1517,4
399,1519,4
399,1520,4
399,1521,5
399,1524,3
399,1525,4
399,1527,3
399,1528,5
399,1529,4
399,1535,5
399,1549,5
399,1550,3
399,1558,3
399,1561,5
399,1564,4
399,1565,4
399,1566,3
399,1567,4
399,1570,2
399,1582,5
399,1590,4
399,1591,4
399,1619,4
399,1624,5
399,1625,3
399,1626,4
399,1636,4
399,1670,4
399,1672,4
399,1674,3
399,1680,3
399,1686,4
399,1689,5
399,1716,5
399,1721,4
399,1723,3
399,1731,4
399,1733,4
399,1741,5
399,1745,4
399,1749,4
399,1755,4
399,1756,4
399,1763,3
399,1767,3
399,1769,4
399,1770,1
399,1772,4
399,1777,4
399,1778,3
399,1783,2
399,1790,3
399,1796,3
399,1798,4
399,1803,3
399,1805,4
399,1806,3
399,1811,5
399,1812,3
399,1814,4
399,1824,3
399,1831,3
399,1839,5
399,1843,2
399,1844,3
399,1847,4
399,1860,2
399,1865,5
399,1867,3
399,1899,4
399,1900,1
399,1902,4
399,1906,4
399,1907,5
399,1916,3
399,1937,5
399,1942,3
399,1943,3
399,1945,2
399,1948,3
399,1949,3
399,1950,2
399,1955,4
399,1980,5
399,1985,1
399,1986,4
399,1987,3
399,1990,4
399,2001,4
399,2032,1
399,2033,4
399,2034,4
399,2041,2
399,2049,1
399,2054,2
399,2057,5
399,2073,4
399,2075,4
399,2078,4
399,2079,4
399,2080,2
399,2090,3
399,2099,2
399,2114,4
399,2128,4
399,2136,1
399,2151,5
399,2159,5
399,2161,2
399,2167,4
399,2169,4
399,2172,5
399,2182,5
399,2183,3
399,2185,3
399,2187,5
399,2188,5
399,2202,2
399,2210,5
399,2212,4
399,2233,4
399,2246,5
399,2272,4
399,2282,5
399,2291,3
399,2294,3
399,2313,3
399,2321,3
399,2330,5
399,2331,5
399,2332,4
399,2333,3
399,2337,3
399,2344,4
399,2363,2
399,2366,2
399,2377,5
399,2378,5
399,2381,5
399,2387,3
399,2389,4
399,2398,4
399,2403,4
399,2414,2
399,2435,4
399,2437,1
399,2448,3
399,2454,2
399,2459,3
399,2461,5
399,2466,2
399,2473,3
399,2481,3
399,2487,3
399,2488,4
399,2490,3
399,2491,2
399,2520,3
399,2536,4
399,2537,3
399,2538,3
399,3934,5
400,99,5
400,127,4.5
400,232,4.5
400,261,4.5
400,306,0.5
400,317,4
400,496,1
400,523,5
400,529,4.5
400,572,3.5
400,732,5
400,735,5
400,882,4.5
400,967,4
400,1010,3.5
400,1042,2.5
400,1071,3
400,1083,4
400,2057,4.5
400,2282,4.5
400,3380,5
400,3886,5
400,4173,4.5
400,4386,4.5
400,4705,2
400,5207,4
400,5329,3
400,5883,5
401,45,5
401,100,3
401,261,4
401,317,5
401,472,4.5
401,734,3.5
401,1296,4
401,1844,5
401,2057,4
401,2366,5
401,2520,3
401,2704,3.5
401,2869,3
401,3163,4
401,3265,3
401,3323,3.5
401,3860,3.5
401,3888,4
401,3900,3
401,4154,4
401,4383,3
401,4461,3
401,4504,5
401,4779,3.5
401,4909,3
401,5743,4
401,5883,3
401,6200,4
401,6411,3.5
401,6563,3
401,6635,2.5
401,6727,4
401,7066,4
401,7161,4
401,7200,4
401,7219,4
401,7439,4
401,7538,4
401,7565,4
401,7573,3
401,7914,4.5
401,7952,4.5
401,8130,3.5
401,8422,3
401,8630,4.5
401,8703,3
401,9225,4
401,9269,5
401,9506,4.5
401,9547,4
401,9787,4
401,9814,5
401,9847,4
401,9853,4
401,9915,4
401,10092,3.5
402,1,4
402,6,5
402,7,2.5
402,10,3
402,11,2.5
402,12,2
402,15,2
402,19,3.5
402,21,2.5
402,22,2
402,34,3
402,37,2.5
402,42,2
402,45,4
402,46,2.5
402,48,3
402,62,1.5
402,65,3
402,88,2.5
402,99,4.5
402,121,3
402,123,3
402,127,3.5
402,128,3
402,130,2
402,138,4
402,140,2.5
402,142,2.5
402,144,2
402,148,2.5
402,149,2
402,161,2
402,177,3
402,181,2.5
402,203,3
402,224,4.5
402,231,3.5
402,254,2.5
402,258,2.5
402,259,4
402,261,4
402,267,3
402,277,2
402,278,3
402,280,5
402,290,2
402,305,3.5
402,310,3
402,311,3
402,314,3.5
402,317,4.5
402,318,3.5
402,324,3.5
402,327,3.5
402,328,2
402,330,2
402,334,2
402,337,3
402,339,2
402,340,3
402,343,3
402,353,0.5
402,356,1.5
402,369,2
402,383,2.5
402,391,2
402,403,3
402,406,4
402,414,2
402,422,2.5
402,427,3.5
402,431,2
402,446,2
402,465,3
402,472,5
402,485,3.5
402,488,2
402,492,2
402,495,3
402,496,2
402,497,3.5
402,520,2.5
402,523,5
402,524,3
402,525,3
402,526,3.5
402,528,3.5
402,530,3
402,531,4
402,538,3
402,565,3.5
402,598,2
402,620,4
402,622,2
402,623,1.5
402,627,4
402,637,3.5
402,645,2.5
402,647,2.5
402,651,2
402,653,2
402,654,1.5
402,655,2
402,659,2
402,677,2.5
402,696,4.5
402,746,2
402,807,2.5
402,835,2.5
402,844,4
402,845,2.5
402,853,2
402,862,3.5
402,877,4
402,878,4
402,888,3
402,890,2
402,892,3
402,895,3
402,897,2.5
402,898,3.5
402,923,4
402,926,4
402,957,4
402,959,4.5
402,960,2.5
402,961,4.5
402,963,4
402,964,5
402,967,4
402,968,5
402,970,3
402,971,5
402,972,4
402,976,4
402,977,3.5
402,980,4
402,982,3.5
402,983,5
402,984,4.5
402,992,3
402,994,4
402,1000,3.5
402,1006,3.5
402,1010,4
402,1015,2.5
402,1018,3.5
402,1022,4
402,1025,3.5
402,1026,3
402,1030,3.5
402,1034,3
402,1035,3
402,1043,3.5
402,1047,4.5
402,1051,4.5
402,1062,3.5
402,1063,4
402,1071,2
402,1083,4
402,1087,3.5
402,1090,2.5
402,1103,2.5
402,1104,3.5
402,1112,2.5
402,1119,3
402,1125,3
402,1127,4
402,1128,2
402,1131,2
402,1144,2
402,1145,4
402,1153,4
402,1159,2
402,1165,1.5
402,1198,2
402,1203,3.5
402,1214,2
402,1226,3
402,1233,3.5
402,1244,1.5
402,1250,2.5
402,1253,2
402,1254,1.5
402,1260,2.5
402,1261,3
402,1265,3
402,1267,2
402,1268,4
402,1271,2
402,1272,2
402,1278,3
402,1288,2.5
402,1290,4
402,1314,2
402,1315,3.5
402,1331,2.5
402,1340,4.5
402,1343,1.5
402,1344,4
402,1349,2
402,1351,3
402,1362,1.5
402,1366,2
402,1368,3.5
402,1369,2.5
402,1370,2.5
402,1391,1
402,1406,3
402,1412,2.5
402,1456,2
402,1461,1.5
402,1481,4
402,1482,2
402,1489,2
402,1490,2
402,1494,3.5
402,1495,2
402,1521,4.5
402,1541,2
402,1549,2.5
402,1561,2.5
402,1564,3.5
402,1565,2.5
402,1566,2
402,1570,2
402,1574,2.5
402,1575,2
402,1584,3
402,1586,3.5
402,1591,5
402,1615,1.5
402,1645,3
402,1654,2
402,1675,3.5
402,1686,3
402,1723,3.5
402,1730,2
402,1749,4
402,1770,4
402,1771,3.5
402,1796,3.5
402,1800,1.5
402,1811,4
402,1814,3.5
402,1816,2
402,1843,2
402,1844,5
402,1848,2
402,1850,3.5
402,1865,2
402,1867,3
402,1885,2
402,1888,2
402,1890,2.5
402,1891,2
402,1892,2
402,1893,0.5
402,1894,2
402,1895,0.5
402,1904,2.5
402,1905,2
402,1911,4
402,1912,3
402,1913,4
402,1914,3.5
402,1915,2
402,1916,3
402,1919,3
402,1920,2
402,1921,3.5
402,1922,1.5
402,1930,2
402,1937,2
402,1966,2
402,1973,4
402,1976,3
402,1977,3
402,2002,3
402,2008,3.5
402,2033,2
402,2057,5
402,2065,2
402,2080,1.5
402,2090,2
402,2091,3
402,2099,2.5
402,2108,3
402,2114,4
402,2144,3
402,2158,2.5
402,2159,3.5
402,2160,1.5
402,2163,2
402,2169,4
402,2172,3
402,2178,2
402,2184,4
402,2210,4
402,2211,2
402,2233,3
402,2234,2
402,2245,3
402,2250,2
402,2254,2
402,2260,2
402,2282,4
402,2286,1.5
402,2313,3.5
402,2330,3.5
402,2355,4
402,2358,4
402,2359,4
402,2360,3.5
402,2362,5
402,2364,2
402,2366,5
402,2387,3.5
402,2389,2.5
402,2391,3
402,2392,2.5
402,2393,2.5
402,2395,4
402,2398,4
402,2399,4
402,2453,3.5
402,2466,4
402,2467,2.5
402,2496,1.5
402,2497,4
402,2520,3.5
402,2537,2.5
402,2567,2
402,2587,3.5
402,2588,2
402,2594,2.5
402,2597,3.5
402,2598,2
402,2605,2.5
402,2606,4
402,2610,2
402,2614,2
402,2616,3.5
402,2628,3.5
402,2629,2
402,2662,3.5
402,2733,1.5
402,2736,2
402,2744,1.5
402,2800,4
402,2801,3
402,2805,4
402,2822,2
402,2837,5
402,2861,2
402,2863,2
402,2869,2
402,2870,2
402,2874,3
402,2876,3
402,2877,2
402,2878,2.5
402,2886,3.5
402,2906,5
402,2907,3.5
402,2920,2
402,2926,3.5
402,2927,2.5
402,2938,2
402,2965,3.5
402,2967,3.5
402,2992,2
402,3000,3.5
402,3011,3.5
402,3020,1.5
402,3025,2
402,3032,3
402,3055,3
402,3056,3
402,3058,2.5
402,3064,2
402,3082,2
402,3088,2
402,3089,2
402,3090,1.5
402,3108,2.5
402,3109,4.5
402,3110,3
402,3129,3.5
402,3132,3.5
402,3135,3
402,3139,3.5
402,3140,4
402,3141,2
402,3149,3
402,3150,4
402,3151,1
402,3153,2
402,3157,3
402,3163,2
402,3166,2
402,3169,2.5
402,3176,2
402,3177,3.5
402,3233,3.5
402,3265,2
402,3275,2
402,3320,3
402,3321,1.5
402,3323,4.5
402,3337,3.5
402,3347,2
402,3351,3.5
402,3375,3
402,3380,3.5
402,3382,4.5
402,3383,2
402,3394,3.5
402,3405,1.5
402,3406,2
402,3422,2
402,3424,2
402,3425,2.5
402,3436,2
402,3546,2.5
402,3566,3
402,3578,2
402,3633,1.5
402,3661,2
402,3670,2.5
402,3683,2
402,3694,2
402,3696,2
402,3698,4
402,3725,2
402,3792,4
402,3796,3.5
402,3812,4
402,3813,2
402,3818,4
402,3850,3
402,3856,2.5
402,3860,4
402,3868,4
402,3869,1.5
402,3885,2.5
402,3886,5
402,3900,5
402,3911,4
402,3925,1
402,3956,2
402,3969,3
402,3986,2
402,3999,3.5
402,4033,2.5
402,4034,3
402,4056,2
402,4062,2
402,4074,3.5
402,4080,2.5
402,4085,2.5
402,4086,2
402,4090,2
402,4109,4
402,4127,3
402,4134,2
402,4145,2
402,4154,4.5
402,4156,2.5
402,4173,4
402,4184,2.5
402,4187,1.5
402,4188,3.5
402,4200,3
402,4211,3
402,4213,2.5
402,4217,2.5
402,4257,3
402,4273,1.5
402,4282,2
402,4286,3
402,4319,4
402,4328,3.5
402,4383,4
402,4386,3.5
402,4416,2.5
402,4423,2
402,4434,2
402,4436,4
402,4452,2
402,4458,5
402,4491,5
402,4523,2.5
402,4531,2
402,4561,2
402,4562,2.5
402,4596,2
402,4600,2.5
402,4601,3
402,4617,2.5
402,4642,3.5
402,4651,2
402,4652,1.5
402,4673,4
402,4681,4
402,4697,2.5
402,4705,4
402,4706,3.5
402,4710,2
402,4746,2.5
402,4779,3
402,4780,2
402,4798,2
402,4801,2.5
402,4803,5
402,4804,2.5
402,4807,3
402,4817,1
402,4838,2
402,4853,3
402,4880,3
402,4882,3.5
402,4883,3
402,4907,2
402,4920,3
402,4935,2.5
402,4940,2.5
402,4957,2
402,4963,1
402,4968,4
402,4969,4
402,4985,3
402,5005,5
402,5008,1.5
402,5016,2
402,5037,3
402,5042,3.5
402,5046,4
402,5060,2
402,5085,1.5
402,5088,2
402,5090,2
402,5093,2
402,5106,4
402,5167,4
402,5173,4
402,5201,3.5
402,5207,5
402,5230,2
402,5269,4
402,5289,2.5
402,5305,3
402,5312,3
402,5337,3
402,5348,3.5
402,5349,3.5
402,5365,4
402,5370,3
402,5376,3
402,5377,2.5
402,5397,2.5
402,5401,4
402,5402,2.5
402,5404,3
402,5424,4
402,5468,2.5
402,5469,2
402,5470,2
402,5489,3
402,5528,4
402,5553,3
402,5616,2.5
402,5618,4
402,5619,2.5
402,5624,3
402,5627,2.5
402,5635,0.5
402,5652,4
402,5661,3.5
402,5677,2
402,5678,3
402,5701,4
402,5726,4
402,5733,3.5
402,5743,4.5
402,5744,1
402,5793,2.5
402,5794,3.5
402,5802,5
402,5809,2
402,5828,3
402,5839,4
402,5880,3.5
402,5883,4
402,5889,3
402,5891,3
402,5894,3
402,5899,2
402,5900,1
402,6015,3.5
402,6100,3
402,6213,2.5
402,6346,3
402,6350,2
402,6378,3
402,6384,2
402,6393,2
402,6408,3.5
402,6411,4.5
402,6415,4
402,6419,2.5
402,6448,1.5
402,6491,3
402,6499,2.5
402,6503,2.5
402,6518,2
402,6563,5
402,6604,2.5
402,6616,3
402,6620,3
402,6627,3.5
402,6642,4
402,6663,2
402,6671,2.5
402,6679,3
402,6691,2
402,6699,2
402,6720,1.5
402,6727,4
402,6739,4
402,6742,2
402,6743,3
402,6745,2.5
402,6756,3
402,6757,4
402,6802,2
402,6810,1.5
402,6811,4
402,6820,4
402,6823,3
402,6827,2.5
402,6847,3.5
402,6848,3
402,6865,5
402,6889,2
402,6890,2
402,6896,1.5
402,6932,0.5
402,6934,2
402,6937,2.5
402,6942,2
402,6946,3.5
402,6948,4.5
402,6959,4
402,6963,2.5
402,6967,4
402,6974,4
402,6991,3
402,7006,4
402,7015,3.5
402,7018,2
402,7019,4
402,7022,4
402,7035,3.5
402,7036,3
402,7041,1.5
402,7042,3
402,7052,4
402,7053,1.5
402,7080,3
402,7083,2.5
402,7084,2
402,7086,3
402,7089,4
402,7095,2.5
402,7112,4
402,7119,2
402,7137,3.5
402,7151,2.5
402,7155,4.5
402,7158,3
402,7161,3
402,7170,2
402,7177,3.5
402,7179,4.5
402,7180,4
402,7181,3.5
402,7185,1.5
402,7189,2.5
402,7194,3
402,7200,4.5
402,7203,3.5
402,7206,2
402,7219,4
402,7221,2
